S_1_eng,S_2_eng,S_3_eng,S_4_eng,S_5_eng,S_6_eng,S_7_eng,S_8_eng,S_9_eng,S_10_eng,S_11_eng,S_12_eng,S_13_eng,S_14_eng,S_15_eng,S_16_eng,S_17_eng,S_18_eng,S_19_eng,S_20_eng,S_21_eng,S_22_eng,S_23_eng,S_24_eng,S_25_eng,S_26_eng,S_27_eng,S_28_eng,S_29_eng,S_30_eng,S_31_eng,S_32_eng,S_33_eng,S_34_eng,S_35_eng,S_36_eng,S_37_eng,S_38_eng,S_39_eng,S_40_eng,S_41_eng,S_42_eng,S_43_eng,S_44_eng,S_45_eng,S_46_eng,S_47_eng,S_48_eng,S_49_eng,S_50_eng,BS_1_eng,MC_1_eng,average_power,throughtput,dead_nodes,survival_rate,charge_req
10.0999999999986,10.0999999999986,82.1000000000016,10.0999999999986,77.6000000000023,10.1199999999986,73.1400000000037,10.1399999999986,10.1599999999986,86.6600000000008,83.6800000000012,10.1799999999986,10.1799999999986,76.2000000000026,10.2199999999986,88.2200000000004,10.2399999999986,95.7399999999991,10.2399999999986,10.2599999999986,10.2799999999986,10.2799999999986,10.2799999999986,97.2999999999988,70.3000000000048,85.300000000001,10.3199999999986,71.8200000000044,10.3399999999986,10.3399999999986,79.3600000000019,10.3799999999986,10.3799999999986,89.8800000000001,73.4000000000041,77.9200000000021,80.9200000000017,10.4399999999986,94.4399999999993,10.4599999999986,10.4599999999986,10.4599999999986,94.4799999999986,89.9999999999999,92.9999999999995,85.5000000000006,91.5199999999997,82.5400000000014,10.5399999999986,10.5599999999986,4998.32799999966,10190.4990000005,45.7715999999999,23.88,0,100,0.76
9.49999999999861,45.4999999999986,81.5000000000017,9.49999999999861,77.0000000000024,9.51999999999861,72.5400000000038,9.53999999999861,9.55999999999861,86.0600000000009,83.0800000000013,9.57999999999861,9.57999999999861,75.6000000000027,9.6199999999986,87.6200000000005,9.6399999999986,95.1399999999992,9.6399999999986,9.6599999999986,9.6799999999986,9.6799999999986,9.6799999999986,96.6999999999989,69.7000000000049,84.7000000000011,9.7199999999986,71.2200000000045,9.7399999999986,9.7399999999986,78.7600000000021,9.7799999999986,9.7799999999986,89.2800000000003,72.8000000000042,77.3200000000022,80.3200000000019,9.8399999999986,93.8399999999994,9.8599999999986,9.8599999999986,9.8599999999986,96.8799999999987,89.4,92.3999999999996,84.9000000000007,90.9199999999998,81.9400000000015,9.9399999999986,9.9599999999986,4998.29799999965,10149.9900000005,45.9515999999999,24.66,0,100,0.88
8.89999999999862,89.8999999999986,80.9000000000018,8.89999999999862,76.4000000000025,8.91999999999862,71.9400000000039,8.93999999999862,8.95999999999862,85.460000000001,82.4800000000014,8.97999999999862,8.97999999999862,75.0000000000029,9.01999999999862,87.0200000000006,9.03999999999862,94.5399999999993,9.03999999999862,9.05999999999862,9.07999999999862,9.07999999999862,9.07999999999862,96.0999999999991,69.100000000005,84.1000000000012,9.11999999999862,70.6200000000046,9.13999999999862,9.13999999999862,78.1600000000022,9.17999999999861,9.17999999999861,88.6800000000004,72.2000000000043,76.7200000000023,79.720000000002,9.23999999999861,93.2399999999995,9.25999999999861,9.25999999999861,9.25999999999861,96.2799999999988,88.8000000000002,91.7999999999997,84.3000000000008,90.32,81.3400000000016,9.33999999999861,9.35999999999861,4998.26799999965,10104.9810000005,46.2516,24.94,0,100,0.9
8.29999999999863,98.2999999999987,80.3000000000019,8.29999999999863,75.8000000000026,8.31999999999863,71.340000000004,8.33999999999863,8.35999999999863,84.8600000000011,81.8800000000015,8.37999999999863,8.37999999999863,74.400000000003,36.9199999999986,86.4200000000007,8.43999999999863,93.9399999999994,8.43999999999863,8.45999999999863,8.47999999999863,8.47999999999863,8.47999999999863,95.4999999999992,68.5000000000051,83.5000000000013,8.51999999999863,70.0200000000048,8.53999999999863,8.53999999999863,77.5600000000023,8.57999999999863,8.57999999999863,88.0800000000005,71.6000000000044,76.1200000000025,79.1200000000021,8.63999999999863,92.6399999999996,8.65999999999863,8.65999999999863,8.65999999999863,95.6799999999989,88.2000000000003,91.1999999999998,83.7000000000009,89.7200000000001,80.7400000000017,8.73999999999862,8.75999999999862,4998.23799999964,10065.9720000005,46.4016,25.26,0,100,0.9
7.71999999999865,97.7199999999988,79.720000000002,7.71999999999865,75.2200000000028,7.73999999999864,70.7600000000041,7.75999999999864,7.77999999999864,84.2800000000012,81.3000000000016,7.79999999999864,7.79999999999864,73.8200000000031,81.3399999999986,85.8400000000008,7.85999999999864,93.3599999999995,7.85999999999864,7.87999999999864,7.89999999999864,7.89999999999864,7.89999999999864,94.9199999999993,67.9200000000052,82.9200000000015,7.93999999999864,69.4400000000049,7.95999999999864,7.95999999999864,76.9800000000024,7.99999999999864,7.99999999999864,87.5000000000006,71.0200000000045,75.5400000000026,78.5400000000022,8.05999999999864,92.0599999999997,8.07999999999864,8.07999999999864,8.07999999999864,95.0999999999991,87.6200000000004,90.6199999999999,83.120000000001,89.1400000000002,80.1600000000018,8.15999999999864,8.17999999999864,4998.20899999964,10020.9633000005,46.7216000000001,25.86,0,100,0.92
7.11999999999866,97.119999999999,79.1200000000022,7.11999999999866,74.6200000000029,25.1399999999987,70.1600000000043,7.15999999999866,7.17999999999866,83.6800000000014,80.7000000000018,7.19999999999866,7.19999999999866,73.2200000000032,97.2399999999987,85.240000000001,7.25999999999866,92.7599999999997,7.25999999999866,7.27999999999865,7.29999999999865,7.29999999999865,7.29999999999865,94.3199999999994,67.3200000000054,82.3200000000016,7.33999999999865,68.840000000005,7.35999999999865,7.35999999999865,76.3800000000025,7.39999999999865,7.39999999999865,86.9000000000007,70.4200000000046,74.9400000000027,77.9400000000023,7.45999999999865,91.4599999999999,7.47999999999865,7.47999999999865,7.47999999999865,94.4999999999992,87.0200000000005,90.0200000000001,82.5200000000011,88.5400000000003,79.5600000000019,7.55999999999865,7.57999999999865,4998.17899999963,9984.95430000055,46.8116000000002,26.3,0,100,0.92
6.51999999999867,96.5199999999991,78.5200000000023,6.51999999999867,74.020000000003,69.5399999999986,69.5600000000044,6.55999999999867,6.57999999999867,83.0800000000015,80.1000000000019,6.59999999999867,6.59999999999867,72.6200000000033,96.6399999999988,84.6400000000011,6.65999999999867,92.1599999999998,6.65999999999867,6.67999999999867,6.69999999999867,6.69999999999867,6.69999999999867,93.7199999999995,66.7200000000055,81.7200000000017,6.73999999999867,68.2400000000051,6.75999999999867,6.75999999999867,75.7800000000026,6.79999999999866,6.79999999999866,86.3000000000009,69.8200000000048,74.3400000000028,77.3400000000024,6.85999999999866,90.86,6.87999999999866,6.87999999999866,6.87999999999866,93.8999999999993,86.4200000000006,89.4200000000002,81.9200000000013,87.9400000000004,78.9600000000021,6.95999999999866,6.97999999999866,4998.14899999962,9939.94530000056,47.1116000000002,26.76,0,100,1
5.91999999999868,95.9199999999992,77.9200000000024,5.91999999999868,73.4200000000031,97.4399999999987,68.9600000000045,5.95999999999868,5.97999999999868,82.4800000000016,79.500000000002,5.99999999999868,5.99999999999868,72.0200000000034,96.039999999999,84.0400000000012,6.05999999999868,91.5599999999999,6.05999999999868,6.07999999999868,6.09999999999868,6.09999999999868,6.09999999999868,93.1199999999996,66.1200000000056,81.1200000000018,6.13999999999868,67.6400000000052,6.15999999999868,6.15999999999868,75.1800000000028,6.19999999999868,6.19999999999868,85.700000000001,69.2200000000049,73.7400000000029,76.7400000000026,6.25999999999868,90.2600000000001,13.7799999999987,6.27999999999868,6.27999999999868,93.2999999999994,85.8200000000008,88.8200000000003,81.3200000000014,87.3400000000005,78.3600000000022,6.35999999999867,6.37999999999867,4998.11899999962,9902.43630000057,47.2316000000003,27.24,0,100,1
5.3199999999987,95.3199999999993,77.3200000000025,5.3199999999987,72.8200000000032,96.8399999999988,68.3600000000046,5.3599999999987,5.3799999999987,81.8800000000017,78.9000000000021,5.39999999999869,5.39999999999869,71.4200000000036,95.4399999999991,83.4400000000013,5.45999999999869,90.96,5.45999999999869,5.47999999999869,5.49999999999869,5.49999999999869,5.49999999999869,92.5199999999998,65.5200000000057,80.5200000000019,5.53999999999869,67.0400000000054,5.55999999999869,5.55999999999869,74.5800000000029,5.59999999999869,5.59999999999869,85.1000000000011,68.620000000005,73.1400000000031,76.1400000000027,5.65999999999869,89.6600000000002,56.6799999999986,5.67999999999869,5.67999999999869,92.6999999999995,85.2200000000009,88.2200000000004,80.7200000000015,86.7400000000007,77.7600000000023,5.75999999999869,5.77999999999869,4998.08899999961,9858.92730000058,47.5016000000004,27.52,0,100,1
4.71999999999871,94.7199999999994,76.7200000000026,4.71999999999871,72.2200000000034,96.239999999999,67.7600000000047,4.75999999999871,4.77999999999871,81.2800000000018,78.3000000000022,4.79999999999871,4.79999999999871,70.8200000000037,94.8399999999992,82.8400000000014,4.85999999999871,90.3600000000001,4.85999999999871,4.87999999999871,4.89999999999871,4.89999999999871,4.89999999999871,91.9199999999999,64.9200000000058,79.920000000002,4.9399999999987,66.4400000000055,4.9599999999987,4.9599999999987,73.980000000003,4.9999999999987,4.9999999999987,84.5000000000012,68.0200000000051,72.5400000000032,75.5400000000028,5.0599999999987,89.0600000000003,98.0799999999987,5.0799999999987,5.0799999999987,92.0999999999997,84.620000000001,87.6200000000005,80.1200000000016,86.1400000000008,77.1600000000024,5.1599999999987,5.1799999999987,4998.0589999996,9815.41830000059,47.7416000000005,28.16,0,100,1
4.11999999999872,94.1199999999996,76.1200000000027,4.11999999999872,71.6200000000035,95.6399999999991,67.1600000000049,4.15999999999872,4.17999999999872,80.680000000002,77.7000000000024,4.19999999999872,4.19999999999872,70.2200000000038,94.2399999999993,82.2400000000016,4.25999999999872,89.7600000000002,4.25999999999872,4.27999999999872,4.29999999999872,4.29999999999872,4.29999999999872,91.32,64.3200000000059,79.3200000000022,4.33999999999872,65.8400000000056,4.35999999999872,4.35999999999872,73.3800000000031,4.39999999999872,4.39999999999872,83.9000000000013,67.4200000000052,71.9400000000033,74.9400000000029,4.45999999999871,88.4600000000005,97.4799999999988,4.47999999999871,4.47999999999871,91.4999999999998,84.0200000000011,87.0200000000007,79.5200000000017,85.5400000000009,76.5600000000025,43.5599999999987,4.57999999999871,4998.0289999996,9776.4093000006,47.9216000000005,28.56,0,100,1
3.53999999999872,93.5399999999997,75.5400000000029,3.53999999999872,71.0400000000036,95.0599999999992,66.580000000005,3.57999999999872,3.59999999999872,80.1000000000021,77.1200000000025,3.61999999999872,3.61999999999872,69.6400000000039,93.6599999999994,81.6600000000017,3.67999999999872,89.1800000000004,3.67999999999872,3.69999999999872,3.71999999999872,3.71999999999872,3.71999999999872,90.7400000000001,63.740000000006,78.7400000000023,3.75999999999872,65.2600000000057,3.77999999999872,3.77999999999872,72.8000000000032,3.81999999999872,3.81999999999872,83.3200000000014,66.8400000000054,71.3600000000034,74.360000000003,3.87999999999872,87.8800000000006,96.899999999999,3.89999999999872,3.89999999999872,90.9199999999999,83.4400000000012,86.4400000000008,78.9400000000019,84.960000000001,75.9800000000027,87.9799999999987,3.99999999999872,4997.99999999959,9731.4006000006,48.2416000000006,28.98,0,100,1
2.93999999999872,92.9399999999998,74.940000000003,2.93999999999872,70.4400000000037,94.4599999999993,65.9800000000051,2.97999999999872,2.99999999999872,79.5000000000022,76.5200000000026,3.01999999999872,3.01999999999872,69.040000000004,93.0599999999995,81.0600000000018,3.07999999999872,88.5800000000005,3.07999999999872,3.09999999999872,3.11999999999872,3.11999999999872,3.11999999999872,90.1400000000002,63.1400000000059,78.1400000000024,3.15999999999872,64.6600000000058,3.17999999999872,3.17999999999872,72.2000000000034,3.21999999999872,3.21999999999872,82.7200000000016,66.2400000000055,70.7600000000035,73.7600000000032,3.27999999999872,87.2800000000007,96.2999999999991,3.29999999999872,3.29999999999872,90.32,82.8400000000014,85.8400000000009,78.340000000002,84.3600000000011,75.3800000000028,97.8799999999988,25.8999999999987,4997.96999999959,9696.89160000061,48.3016000000007,29.3,0,100,1
2.33999999999872,92.3399999999999,74.3400000000031,2.33999999999872,69.8400000000038,93.8599999999994,65.3800000000052,2.37999999999872,2.39999999999872,78.9000000000023,75.9200000000027,2.41999999999872,2.41999999999872,68.4400000000042,92.4599999999997,80.4600000000019,2.47999999999872,87.9800000000006,2.47999999999872,2.49999999999872,2.51999999999872,2.51999999999872,2.51999999999872,89.5400000000004,62.5400000000058,77.5400000000025,2.55999999999872,64.0600000000059,2.57999999999872,2.57999999999872,71.6000000000035,2.61999999999872,2.61999999999872,82.1200000000017,65.6400000000056,70.1600000000036,73.1600000000033,2.67999999999872,86.6800000000008,95.6999999999992,2.69999999999872,2.69999999999872,89.7200000000001,82.2400000000015,85.240000000001,77.7400000000021,83.7600000000013,74.7800000000029,97.279999999999,70.2999999999987,4997.93999999958,9651.88260000062,48.6016000000007,29.92,0,100,1
1.73999999999872,91.74,73.7400000000032,1.73999999999872,69.2400000000039,93.2599999999996,64.7800000000053,1.77999999999872,1.79999999999872,78.3000000000024,75.3200000000028,1.81999999999872,10.8199999999987,67.8400000000043,91.8599999999998,79.860000000002,1.87999999999872,87.3800000000007,1.87999999999872,1.89999999999872,1.91999999999872,1.91999999999872,1.91999999999872,88.9400000000005,61.9400000000057,76.9400000000026,1.95999999999872,63.4600000000059,1.97999999999872,1.97999999999872,71.0000000000036,2.01999999999872,2.01999999999872,81.5200000000018,65.0400000000057,69.5600000000038,72.5600000000034,2.07999999999872,86.0800000000009,95.0999999999993,2.09999999999872,2.09999999999872,89.1200000000002,81.6400000000016,84.6400000000011,77.1400000000022,83.1600000000014,74.180000000003,96.6799999999991,98.1999999999988,4997.90999999957,9612.87360000063,48.7516000000008,30.24,0,100,1
1.13999999999872,91.1400000000002,73.1400000000033,1.13999999999872,68.6400000000041,92.6599999999997,64.1800000000055,1.17999999999872,1.19999999999872,77.7000000000025,74.720000000003,1.21999999999872,53.7199999999987,67.2400000000044,91.2599999999999,79.2600000000022,1.27999999999872,86.7800000000008,1.27999999999872,1.29999999999872,1.31999999999872,1.31999999999872,1.31999999999872,88.3400000000006,61.3400000000056,76.3400000000028,1.35999999999872,62.8600000000058,1.37999999999872,1.37999999999872,70.4000000000037,1.41999999999872,1.41999999999872,80.9200000000019,64.4400000000058,68.9600000000039,71.9600000000035,1.47999999999872,85.4800000000011,94.4999999999994,1.49999999999872,1.49999999999872,88.5200000000004,81.0400000000017,84.0400000000013,76.5400000000023,82.5600000000015,73.5800000000031,96.0799999999992,97.5999999999989,4997.87999999957,9569.36460000064,49.0216000000008,30.72,0,100,1
0.539999999998721,90.5400000000003,72.5400000000035,0.539999999998721,68.0400000000042,92.0599999999998,63.5800000000054,0.579999999998721,0.599999999998721,77.1000000000027,74.1200000000031,0.619999999998721,98.1199999999988,66.6400000000045,90.66,78.6600000000023,0.679999999998721,86.180000000001,0.679999999998721,0.699999999998721,0.719999999998721,0.719999999998721,0.719999999998721,87.7400000000007,60.7400000000055,75.7400000000029,0.759999999998721,62.2600000000057,0.779999999998721,0.779999999998721,69.8000000000038,0.819999999998721,0.819999999998721,80.320000000002,63.8400000000059,68.360000000004,71.3600000000036,0.879999999998721,84.8800000000012,93.8999999999996,0.899999999998721,0.899999999998721,87.9200000000005,80.4400000000018,83.4400000000014,75.9400000000025,81.9600000000016,72.9800000000033,95.4799999999993,96.999999999999,4997.84999999956,9524.35560000065,49.3216000000009,31.1,19,62,1
0.0199999999987209,89.9600000000004,71.9600000000036,0.0199999999987209,67.4600000000043,91.4799999999999,63.0000000000053,0.0199999999987209,0.0199999999987209,76.5200000000028,73.5400000000032,0.0399999999987209,97.5399999999989,66.0600000000046,90.0800000000001,78.0800000000024,0.0999999999987209,85.6000000000011,0.0999999999987209,0.119999999998721,0.139999999998721,0.139999999998721,0.139999999998721,87.1600000000008,60.1600000000054,75.160000000003,0.179999999998721,61.6800000000056,0.199999999998721,0.199999999998721,69.2200000000039,0.239999999998721,0.239999999998721,79.7400000000022,63.2600000000058,67.7600000000041,70.7600000000038,33.2799999999987,84.3000000000013,93.2999999999997,0.299999999998721,0.299999999998721,87.3200000000006,79.840000000002,82.8400000000015,75.3400000000026,81.3600000000017,72.3800000000034,94.8799999999994,96.3999999999992,4997.81999999956,9489.84660000066,49.398800000001,31.42,18,64,1
0.0199999999987209,89.3600000000005,71.3600000000037,0.0199999999987209,66.8600000000044,90.88,62.4000000000052,0.0199999999987209,0.0199999999987209,75.9200000000029,72.9400000000033,0.0199999999987209,96.939999999999,65.4600000000048,89.4800000000003,77.4800000000025,0.0199999999987209,85.0000000000012,0.0199999999987209,0.0199999999987209,0.0199999999987209,0.0199999999987209,0.0199999999987209,86.560000000001,59.5600000000053,74.5600000000031,0.0199999999987209,61.0800000000055,0.0199999999987209,0.0199999999987209,68.6200000000041,0.0199999999987209,0.0199999999987209,79.1400000000023,62.6600000000057,67.1800000000042,70.1800000000039,77.6999999999987,83.7000000000014,92.7199999999998,0.0199999999987209,0.0199999999987209,86.7400000000007,79.2600000000021,82.2600000000016,74.7600000000027,80.7800000000018,71.8000000000035,94.2999999999995,95.8199999999993,4997.79099999955,9444.83790000067,49.876400000001,31.78,18,64,1
0.0199999999987209,88.7600000000006,70.7600000000038,0.0199999999987209,66.2600000000045,90.2800000000001,61.8000000000051,13.3399999999987,0.0199999999987209,75.320000000003,72.3400000000034,0.0199999999987209,96.3399999999991,64.8600000000049,88.8800000000004,76.8800000000026,0.0199999999987209,84.4000000000013,0.0199999999987209,0.0199999999987209,0.0199999999987209,0.0199999999987209,0.0199999999987209,85.9600000000011,58.9600000000052,73.9600000000032,0.0199999999987209,60.4800000000054,0.0199999999987209,0.0199999999987209,68.0200000000042,0.0199999999987209,0.0199999999987209,78.5400000000024,62.0600000000056,66.5800000000044,69.580000000004,98.0999999999988,83.1000000000015,92.1199999999999,0.0199999999987209,0.0199999999987209,86.1400000000008,78.6600000000022,81.6600000000017,74.1600000000028,80.180000000002,71.2000000000036,93.6999999999997,95.2199999999994,4997.76099999954,9408.82890000068,50.1788000000011,32.4,17,66,1
0.0199999999987209,88.1600000000008,70.1600000000039,0.0199999999987209,65.6600000000047,89.6800000000003,61.200000000005,57.7399999999987,0.0199999999987209,74.7200000000031,71.7400000000035,0.0199999999987209,95.7399999999992,64.260000000005,88.2800000000005,76.2800000000027,0.0199999999987209,83.8000000000014,0.0199999999987209,0.0199999999987209,0.0199999999987209,0.0199999999987209,0.0199999999987209,85.3600000000012,58.3600000000051,73.3600000000034,0.0199999999987209,59.8800000000053,0.0199999999987209,0.0199999999987209,67.4200000000043,0.0199999999987209,0.0199999999987209,77.9400000000025,61.4600000000055,65.9800000000045,68.9800000000041,97.4999999999989,82.5000000000016,91.52,0.0199999999987209,0.0199999999987209,85.540000000001,78.0600000000023,81.0600000000019,73.5600000000029,79.5800000000021,70.6000000000037,93.0999999999998,94.6199999999995,4997.73099999954,9363.81990000069,50.6828000000011,32.82,17,66,1
0.0199999999987209,87.5600000000009,69.5600000000041,0.0199999999987209,65.0600000000048,89.0800000000004,60.600000000005,97.6399999999988,0.0199999999987209,74.1200000000033,71.1400000000037,0.0199999999987209,95.1399999999993,63.660000000005,87.6800000000006,75.6800000000029,0.0199999999987209,83.2000000000016,0.0199999999987209,0.0199999999987209,0.0199999999987209,0.0199999999987209,0.0199999999987209,84.7600000000013,57.760000000005,72.7600000000035,0.0199999999987209,59.2800000000052,0.0199999999987209,0.0199999999987209,66.8200000000044,0.0199999999987209,0.0199999999987209,77.3400000000026,60.8600000000054,65.3800000000046,68.3800000000042,96.8999999999991,81.9000000000018,90.9200000000001,0.0199999999987209,0.0199999999987209,84.9400000000011,77.4600000000024,80.460000000002,72.960000000003,78.9800000000022,70.0000000000039,92.4999999999999,94.0199999999996,4997.70099999953,9321.8109000007,51.0968000000012,33.12,17,66,1
0.0199999999987209,86.960000000001,68.9600000000042,0.0199999999987209,64.4600000000049,88.4800000000005,60.0000000000049,97.0399999999989,0.0199999999987209,73.5200000000034,70.5400000000038,0.0199999999987209,94.5399999999995,63.0600000000049,87.0800000000007,75.080000000003,0.0199999999987209,82.6000000000017,0.0199999999987209,39.9799999999987,0.0199999999987209,0.0199999999987209,0.0199999999987209,84.1600000000014,57.1600000000049,72.1600000000036,0.0199999999987209,58.6800000000051,0.0199999999987209,0.0199999999987209,66.2200000000045,0.0199999999987209,0.0199999999987209,76.7400000000028,60.2600000000053,64.7800000000047,67.7800000000044,96.2999999999992,81.3000000000019,90.3200000000003,0.0199999999987209,0.0199999999987209,84.3400000000012,76.8600000000025,79.8600000000021,72.3600000000032,78.3800000000023,69.400000000004,91.9,93.4199999999997,4997.67099999953,9281.3019000007,51.5000000000012,33.64,16,68,1
0.0199999999987209,86.3800000000011,68.3800000000043,0.0199999999987209,63.880000000005,87.9000000000006,59.4200000000048,96.459999999999,0.0199999999987209,72.9400000000035,69.9600000000039,0.0199999999987209,93.9599999999996,62.4800000000048,86.5000000000009,74.5000000000031,0.0199999999987209,82.0200000000018,0.0199999999987209,84.3999999999987,0.0199999999987209,0.0199999999987209,0.0199999999987209,83.5800000000015,56.5800000000049,71.5800000000037,0.0199999999987209,58.100000000005,0.0199999999987209,0.0199999999987209,65.6400000000047,0.0199999999987209,0.0199999999987209,76.1600000000029,59.6800000000053,64.2000000000048,67.2000000000045,95.7199999999993,80.720000000002,89.7400000000004,0.0199999999987209,0.0199999999987209,83.7600000000013,76.2800000000027,79.2800000000022,71.7800000000033,77.8000000000024,68.8200000000041,91.3200000000001,92.8199999999999,4997.64099999952,9236.29290000071,52.0052000000013,34.1,16,68,1
0.0199999999987209,85.7800000000012,67.7800000000044,0.0199999999987209,63.2800000000049,87.3000000000007,58.8200000000047,95.8599999999991,0.0199999999987209,72.3400000000036,69.360000000004,0.0199999999987209,93.3599999999997,61.8800000000047,85.900000000001,73.9000000000032,0.0199999999987209,81.4200000000019,0.0199999999987209,97.2999999999988,25.1799999999987,0.0199999999987209,0.0199999999987209,82.9800000000017,55.9800000000048,70.9800000000038,0.0199999999987209,57.5000000000049,0.0199999999987209,0.0199999999987209,65.0400000000048,0.0199999999987209,0.0199999999987209,75.560000000003,59.0800000000052,63.6000000000048,66.6000000000046,95.1199999999994,80.1200000000021,89.1400000000005,0.0199999999987209,0.0199999999987209,83.1600000000014,75.6800000000028,78.6800000000023,71.1800000000034,77.2000000000026,68.2200000000042,90.7200000000003,92.24,4997.61199999951,9195.78420000072,52.3708000000013,34.48,15,70,1
0.0199999999987209,85.1800000000013,67.1800000000045,0.0199999999987209,62.6800000000048,86.7000000000009,58.2200000000046,95.2599999999992,0.0199999999987209,71.7400000000037,68.7600000000041,0.0199999999987209,92.7599999999998,61.2800000000046,85.3000000000011,73.3000000000033,0.0199999999987209,80.820000000002,0.0199999999987209,96.699999999999,69.5799999999987,0.0199999999987209,0.0199999999987209,82.3800000000018,55.3800000000047,70.3800000000039,0.0199999999987209,56.9000000000048,0.0199999999987209,0.0199999999987209,64.4400000000049,0.0199999999987209,0.0199999999987209,74.9600000000031,58.4800000000051,63.0000000000047,66.0000000000047,94.5199999999995,79.5200000000022,88.5400000000006,0.0199999999987209,0.0199999999987209,82.5600000000016,75.0800000000029,78.0800000000024,70.5800000000035,76.6000000000027,67.6200000000043,90.1200000000004,91.6400000000001,4997.58199999951,9150.77520000073,52.8508000000014,35,15,70,1
0.0199999999987209,84.5800000000015,66.5800000000046,0.0199999999987209,62.0800000000047,86.100000000001,57.6200000000045,94.6599999999994,0.0199999999987209,71.1400000000039,68.1600000000043,0.0199999999987209,92.1599999999999,60.6800000000045,84.7000000000012,72.7000000000035,0.0199999999987209,80.2200000000021,7.43999999999872,96.0999999999991,97.4799999999988,0.0199999999987209,0.0199999999987209,81.7800000000019,54.7800000000046,69.7800000000041,0.0199999999987209,56.3000000000048,0.0199999999987209,0.0199999999987209,63.840000000005,0.0199999999987209,0.0199999999987209,74.3600000000032,57.880000000005,62.4000000000046,65.4000000000048,93.9199999999996,78.9200000000024,87.9400000000007,0.0199999999987209,0.0199999999987209,81.9600000000017,74.480000000003,77.4800000000026,69.9800000000036,76.0000000000028,67.0200000000044,89.5200000000005,91.0400000000002,4997.5519999995,9113.26620000074,53.1492000000015,35.24,14,72,1
0.0199999999987209,83.9800000000016,65.9800000000048,0.0199999999987209,61.4800000000046,85.5000000000011,57.0200000000044,94.0599999999995,0.0199999999987209,70.540000000004,67.5600000000044,0.0199999999987209,91.5600000000001,60.0800000000044,84.1000000000013,72.1000000000036,0.0199999999987209,79.6200000000023,51.8399999999987,95.4999999999992,96.8799999999989,0.0199999999987209,0.0199999999987209,81.180000000002,54.1800000000045,69.1800000000042,0.0199999999987209,55.7000000000047,0.0199999999987209,0.0199999999987209,63.2400000000049,0.0199999999987209,0.0199999999987209,73.7600000000033,57.2800000000049,61.8000000000045,64.8000000000049,93.3199999999998,78.3200000000025,87.3400000000009,0.0199999999987209,0.0199999999987209,81.3600000000018,73.8800000000031,76.8800000000027,69.3800000000038,75.4000000000029,66.4200000000046,88.9200000000006,90.4400000000003,4997.5219999995,9068.25720000075,53.6172000000015,35.74,14,72,1
0.0199999999987209,83.3800000000017,65.3800000000049,0.0199999999987209,60.8800000000045,84.9000000000012,56.4200000000043,93.4599999999996,0.0199999999987209,69.9400000000041,66.9600000000045,0.0199999999987209,90.9600000000002,59.4800000000043,83.5000000000015,71.5000000000037,0.0199999999987209,79.0200000000024,94.7399999999987,94.8999999999993,96.279999999999,0.0199999999987209,0.0199999999987209,80.5800000000021,53.5800000000044,68.5800000000043,0.0199999999987209,55.1000000000046,0.0199999999987209,0.0199999999987209,62.6400000000048,0.0199999999987209,0.0199999999987209,73.1600000000035,56.6800000000048,61.2000000000044,64.2000000000051,92.7199999999999,77.7200000000026,86.740000000001,0.0199999999987209,0.0199999999987209,80.7600000000019,73.2800000000033,76.2800000000028,68.7800000000039,74.800000000003,65.8200000000047,88.3200000000007,89.8400000000005,4997.49199999949,9024.74820000076,54.0552000000015,36.14,14,72,1
0.0199999999987209,82.7800000000018,64.780000000005,0.0199999999987209,60.2800000000044,84.3000000000013,55.8200000000042,92.8599999999997,0.0199999999987209,69.3400000000042,66.3600000000046,0.0199999999987209,90.3600000000003,58.8800000000042,82.9000000000016,70.9000000000038,0.0199999999987209,78.4200000000025,97.1399999999989,94.2999999999994,95.6799999999992,35.5399999999987,0.0199999999987209,79.9800000000023,52.9800000000043,67.9800000000044,0.0199999999987209,54.5000000000045,0.0199999999987209,0.0199999999987209,62.0400000000047,0.0199999999987209,0.0199999999987209,72.5600000000036,56.0800000000047,60.6000000000043,63.600000000005,92.12,77.1200000000027,86.1400000000011,0.0199999999987209,0.0199999999987209,80.160000000002,72.6800000000034,75.6800000000029,68.180000000004,74.2000000000032,65.2200000000048,87.7200000000009,89.2400000000006,4997.46199999948,8984.23920000077,54.3936000000016,36.54,13,74,1
0.0199999999987209,82.1800000000019,64.1800000000051,0.0199999999987209,59.6800000000043,83.7000000000015,55.2200000000041,92.2599999999998,0.0199999999987209,68.7400000000043,65.7600000000047,0.0199999999987209,89.7600000000004,58.2800000000042,82.3000000000017,70.3000000000039,0.0199999999987209,77.8200000000026,96.539999999999,93.6999999999995,95.0799999999993,79.9399999999987,0.0199999999987209,79.3800000000024,52.3800000000042,67.3800000000045,0.0199999999987209,53.9000000000044,0.0199999999987209,0.0199999999987209,61.4400000000046,0.0199999999987209,0.0199999999987209,71.9600000000037,55.4800000000046,60.0000000000042,63.0000000000049,91.5200000000001,76.5200000000028,85.5400000000012,0.0199999999987209,0.0199999999987209,79.5600000000021,72.0800000000035,75.080000000003,67.5800000000041,73.6000000000033,64.6200000000049,87.120000000001,88.6400000000007,4997.43199999948,8939.23020000078,54.8496000000016,36.9,13,74,1
