S_1_eng,S_2_eng,S_3_eng,S_4_eng,S_5_eng,S_6_eng,S_7_eng,S_8_eng,S_9_eng,S_10_eng,S_11_eng,S_12_eng,S_13_eng,S_14_eng,S_15_eng,S_16_eng,S_17_eng,S_18_eng,S_19_eng,S_20_eng,S_21_eng,S_22_eng,S_23_eng,S_24_eng,S_25_eng,S_26_eng,S_27_eng,S_28_eng,S_29_eng,S_30_eng,S_31_eng,S_32_eng,S_33_eng,S_34_eng,S_35_eng,S_36_eng,S_37_eng,S_38_eng,S_39_eng,S_40_eng,S_41_eng,S_42_eng,S_43_eng,S_44_eng,S_45_eng,S_46_eng,S_47_eng,S_48_eng,S_49_eng,S_50_eng,BS_1_eng,MC_1_eng,average_power,throughtput,dead_nodes,survival_rate,charge_req
6.61999999999867,69.6200000000044,6.61999999999867,83.1200000000013,6.61999999999867,80.1200000000019,6.61999999999867,6.61999999999867,86.1200000000009,6.61999999999867,92.1399999999998,89.1600000000002,93.6599999999993,6.65999999999867,81.6800000000015,6.67999999999867,6.69999999999867,72.7000000000034,93.7199999999996,77.2200000000025,81.7400000000017,6.73999999999867,6.75999999999867,86.2600000000007,6.77999999999867,6.77999999999867,95.2799999999991,6.79999999999866,96.7999999999989,77.3200000000023,6.83999999999866,6.83999999999866,71.3400000000041,74.3600000000031,6.85999999999866,6.87999999999866,84.8800000000011,6.89999999999866,90.9,6.91999999999866,6.91999999999866,6.93999999999866,6.93999999999866,71.4400000000038,78.9400000000021,6.95999999999866,87.9600000000004,74.4600000000028,86.4599999999986,75.9600000000026,4998.14899999962,9984.94470000056,46.3196000000001,17.88,0,100,0.98
6.01999999999868,69.0200000000046,6.01999999999868,82.5200000000014,6.01999999999868,79.520000000002,6.01999999999868,6.01999999999868,85.520000000001,6.01999999999868,91.5399999999999,88.5600000000004,93.0599999999995,6.05999999999868,81.0800000000016,6.07999999999868,6.09999999999868,72.1000000000035,93.1199999999997,76.6200000000026,81.1400000000018,6.13999999999868,6.15999999999868,85.6600000000008,6.17999999999868,6.17999999999868,94.6799999999992,6.19999999999868,96.199999999999,76.7200000000024,6.23999999999868,6.23999999999868,70.7400000000042,73.7600000000032,6.25999999999868,6.27999999999868,84.2800000000012,31.7999999999987,90.3000000000002,6.31999999999868,6.31999999999868,6.33999999999867,6.33999999999867,70.8400000000039,78.3400000000022,6.35999999999867,87.3600000000006,73.8600000000029,97.8599999999987,75.3600000000028,4998.11899999962,9945.93570000057,46.4696000000001,18.24,0,100,0.98
5.43999999999869,68.4400000000047,5.43999999999869,81.9400000000015,5.43999999999869,78.9400000000021,5.43999999999869,5.43999999999869,84.9400000000011,5.43999999999869,90.96,87.9800000000005,92.4799999999996,5.47999999999869,80.5000000000017,5.49999999999869,5.51999999999869,71.5200000000036,92.5399999999998,76.0400000000027,80.5600000000019,5.55999999999869,5.57999999999869,85.0800000000009,5.59999999999869,5.59999999999869,94.0999999999993,5.61999999999869,95.6199999999991,76.1400000000025,5.65999999999869,5.65999999999869,70.1600000000043,73.1800000000033,5.67999999999869,5.69999999999869,83.7000000000013,74.7199999999986,89.7200000000003,5.73999999999869,5.73999999999869,5.75999999999869,5.75999999999869,70.260000000004,77.7600000000023,5.77999999999869,86.7800000000007,73.2800000000031,97.2799999999989,74.7800000000029,4998.08999999961,9902.42700000058,46.7596000000002,18.46,0,100,1
4.83999999999871,67.8400000000048,4.83999999999871,81.3400000000016,4.83999999999871,78.3400000000022,4.83999999999871,4.83999999999871,84.3400000000012,4.83999999999871,90.3600000000002,87.3800000000006,91.8799999999997,4.87999999999871,79.9000000000018,4.89999999999871,4.91999999999871,70.9200000000038,91.9399999999999,75.4400000000028,79.960000000002,4.9599999999987,4.9799999999987,84.480000000001,4.9999999999987,4.9999999999987,93.4999999999995,5.0199999999987,95.0199999999992,75.5400000000026,5.0599999999987,5.0599999999987,69.5600000000045,72.5800000000034,5.0799999999987,5.0999999999987,83.1000000000014,98.1199999999988,89.1200000000004,5.1399999999987,5.1399999999987,17.1599999999987,5.1599999999987,69.6600000000041,77.1600000000025,5.1799999999987,86.1800000000008,72.6800000000032,96.679999999999,74.180000000003,4998.0599999996,9864.91800000059,46.8796000000003,18.84,0,100,1
4.23999999999872,67.2400000000049,4.23999999999872,80.7400000000018,4.23999999999872,77.7400000000024,4.23999999999872,4.23999999999872,83.7400000000014,4.23999999999872,89.7600000000003,86.7800000000007,91.2799999999998,4.27999999999872,79.300000000002,4.29999999999872,4.31999999999872,70.3200000000039,91.34,74.8400000000029,79.3600000000022,4.35999999999872,4.37999999999872,83.8800000000011,4.39999999999872,4.39999999999872,92.8999999999996,4.41999999999872,94.4199999999993,74.9400000000027,4.45999999999871,4.45999999999871,68.9600000000046,71.9800000000035,4.47999999999871,4.49999999999871,82.5000000000016,97.5199999999989,88.5200000000005,4.53999999999871,4.53999999999871,61.5599999999986,4.55999999999871,69.0600000000043,76.5600000000026,4.57999999999871,85.5800000000009,72.0800000000033,96.0799999999991,73.5800000000031,4998.0299999996,9819.9090000006,47.1796000000004,19.16,0,100,1
3.63999999999872,66.640000000005,3.63999999999872,80.1400000000019,3.63999999999872,77.1400000000025,3.63999999999872,3.63999999999872,83.1400000000015,3.63999999999872,89.1600000000004,86.1800000000008,90.6799999999999,3.67999999999872,78.7000000000021,3.69999999999872,3.71999999999872,69.720000000004,90.7400000000002,74.2400000000031,78.7600000000023,3.75999999999872,3.77999999999872,83.2800000000013,3.79999999999872,3.79999999999872,92.2999999999997,3.81999999999872,93.8199999999995,74.3400000000029,3.85999999999872,3.85999999999872,68.3600000000047,71.3800000000036,3.87999999999872,3.89999999999872,81.9000000000017,96.919999999999,87.9200000000006,3.93999999999872,3.93999999999872,98.4599999999988,3.95999999999872,68.4600000000044,75.9600000000027,3.97999999999872,84.980000000001,71.4800000000034,95.4799999999992,72.9800000000032,4997.99999999959,9780.90000000061,47.3296000000004,19.42,0,100,1
3.03999999999872,66.0400000000052,3.03999999999872,79.540000000002,3.03999999999872,76.5400000000026,3.03999999999872,3.03999999999872,82.5400000000016,3.03999999999872,88.5600000000005,85.580000000001,90.0800000000001,3.07999999999872,78.1000000000022,3.09999999999872,3.11999999999872,69.1200000000041,90.1400000000003,73.6400000000032,78.1600000000024,3.15999999999872,3.17999999999872,82.6800000000014,3.19999999999872,45.1999999999987,91.6999999999998,3.21999999999872,93.2199999999996,73.740000000003,3.25999999999872,3.25999999999872,67.7600000000048,70.7800000000038,3.27999999999872,3.29999999999872,81.3000000000018,96.3199999999991,87.3200000000007,3.33999999999872,3.33999999999872,97.8599999999989,3.35999999999872,67.8600000000045,75.3600000000028,3.37999999999872,84.3800000000012,70.8800000000035,94.8799999999993,72.3800000000033,4997.96999999959,9738.89100000061,47.5696000000005,19.7,0,100,1
2.43999999999872,65.4400000000053,2.43999999999872,78.9400000000021,2.43999999999872,75.9400000000027,2.43999999999872,2.43999999999872,81.9400000000017,2.43999999999872,87.9600000000006,84.9800000000011,89.4800000000002,2.47999999999872,77.5000000000023,2.49999999999872,2.51999999999872,68.5200000000042,89.5400000000004,73.0400000000033,77.5600000000025,2.55999999999872,2.57999999999872,82.0800000000015,2.59999999999872,89.5999999999987,91.0999999999999,2.61999999999872,92.6199999999997,73.1400000000031,2.65999999999872,2.65999999999872,67.1600000000049,70.1800000000039,2.67999999999872,2.69999999999872,80.7000000000019,95.7199999999992,86.7200000000009,2.73999999999872,2.73999999999872,97.259999999999,2.75999999999872,67.2600000000046,74.7600000000029,2.77999999999872,83.7800000000013,70.2800000000037,94.2799999999995,71.7800000000035,4997.93999999958,9693.88200000062,47.8696000000005,20.04,0,100,1
1.83999999999872,64.8400000000054,1.83999999999872,78.3400000000022,1.83999999999872,75.3400000000028,1.83999999999872,1.83999999999872,81.3400000000018,1.83999999999872,87.3800000000007,84.3800000000012,88.8800000000003,1.89999999999872,76.9000000000024,1.91999999999872,1.93999999999872,67.9400000000043,88.9600000000005,72.4600000000034,76.9800000000026,1.97999999999872,1.99999999999872,81.5000000000016,2.01999999999872,98.0199999999989,90.5200000000001,27.5399999999987,92.0399999999998,72.5600000000032,2.07999999999872,2.07999999999872,66.5800000000051,69.600000000004,2.09999999999872,2.11999999999872,80.120000000002,95.1399999999993,86.140000000001,2.15999999999872,2.15999999999872,96.6799999999991,2.17999999999872,66.6800000000047,74.180000000003,2.17999999999872,83.1800000000014,69.6800000000038,93.6799999999996,71.2000000000036,4997.90999999957,9657.87330000063,47.9728000000006,20.28,0,100,1
1.23999999999872,64.2400000000055,1.23999999999872,77.7400000000024,1.23999999999872,74.740000000003,1.23999999999872,1.23999999999872,80.740000000002,1.23999999999872,86.7800000000009,83.7800000000013,88.2800000000004,1.29999999999872,76.3000000000026,1.31999999999872,1.33999999999872,67.3400000000045,88.3600000000006,71.8600000000035,76.3800000000028,1.37999999999872,1.39999999999872,80.9000000000017,1.41999999999872,97.419999999999,89.9200000000002,71.9399999999987,91.4399999999999,71.9600000000033,1.47999999999872,1.47999999999872,65.9800000000052,69.0000000000041,1.49999999999872,1.51999999999872,79.5200000000022,94.5399999999995,85.5400000000011,1.55999999999872,1.55999999999872,96.0799999999992,1.57999999999872,66.0800000000048,73.5800000000032,1.57999999999872,82.5800000000015,69.0800000000039,93.0799999999997,70.6000000000037,4997.87999999957,9612.86430000064,48.2728000000007,20.62,0,100,1
0.659999999998721,63.6600000000055,0.659999999998721,77.1600000000025,0.659999999998721,74.1600000000031,0.659999999998721,0.659999999998721,80.1600000000021,0.659999999998721,86.180000000001,83.2000000000014,87.7000000000005,0.699999999998721,75.7200000000027,0.719999999998721,0.739999999998721,66.7400000000046,87.7600000000008,71.2600000000037,75.7800000000029,0.779999999998721,0.799999999998721,80.3000000000018,0.819999999998721,96.8199999999991,89.3200000000003,98.3399999999988,90.8400000000001,71.3600000000035,0.879999999998721,0.879999999998721,65.3800000000053,68.4000000000042,0.899999999998721,0.919999999998721,78.9200000000023,93.9399999999996,84.9400000000012,0.959999999998721,6.95999999999872,95.4799999999994,0.979999999998721,65.480000000005,72.9800000000033,0.999999999998721,82.0000000000016,68.500000000004,92.4999999999998,70.0000000000038,4997.85099999956,9578.35530000065,48.3396000000008,20.86,19,62,1
0.0599999999987209,63.0600000000054,0.0599999999987209,76.5600000000026,0.0599999999987209,73.5600000000032,0.0599999999987209,0.0599999999987209,79.5600000000022,0.0599999999987209,85.5800000000011,82.6000000000015,87.1000000000006,0.0999999999987209,75.1200000000028,0.119999999998721,0.139999999998721,66.1400000000047,87.1600000000009,70.6600000000038,75.180000000003,0.179999999998721,0.199999999998721,79.700000000002,0.219999999998721,96.2199999999992,88.7200000000004,97.7399999999989,90.2400000000002,70.7600000000036,0.279999999998721,0.279999999998721,64.7800000000054,67.8000000000044,0.299999999998721,0.319999999998721,78.3200000000024,93.3399999999997,84.3400000000013,0.359999999998721,51.3599999999987,94.8799999999995,0.379999999998721,64.8800000000051,72.3800000000034,0.399999999998721,81.4000000000018,67.9000000000041,91.8999999999999,69.4000000000039,4997.82099999956,9533.34630000066,48.6396000000008,21.06,19,62,1
0.0199999999987209,62.4600000000053,0.0199999999987209,75.9600000000027,0.0199999999987209,72.9600000000033,0.0199999999987209,0.0199999999987209,78.9600000000023,0.0199999999987209,84.9800000000012,82.0000000000017,86.5000000000008,0.0199999999987209,74.5200000000029,0.0199999999987209,0.0199999999987209,65.5400000000048,86.560000000001,70.0600000000039,74.5800000000031,0.0199999999987209,0.0199999999987209,79.1000000000021,0.0199999999987209,95.6199999999993,88.1200000000005,97.139999999999,89.6400000000003,70.1600000000037,0.0199999999987209,0.0199999999987209,64.1800000000055,67.2000000000045,0.0199999999987209,0.0199999999987209,77.7200000000025,92.7399999999998,83.7400000000015,0.0199999999987209,95.7599999999987,94.2799999999996,0.0199999999987209,64.2800000000052,71.7800000000035,0.0199999999987209,80.8000000000019,67.3000000000042,91.3000000000001,68.8000000000041,4997.79099999955,9488.33730000067,49.1024000000009,21.28,19,62,1
29.6199999999987,61.8600000000052,0.0199999999987209,75.3600000000028,0.0199999999987209,72.3600000000034,0.0199999999987209,0.0199999999987209,78.3600000000024,0.0199999999987209,84.3800000000013,81.4000000000018,85.9000000000009,0.0199999999987209,73.920000000003,0.0199999999987209,0.0199999999987209,64.9400000000049,85.9600000000011,69.460000000004,73.9800000000032,0.0199999999987209,0.0199999999987209,78.5000000000022,0.0199999999987209,95.0199999999995,87.5200000000007,96.5399999999992,89.0400000000004,69.5600000000038,0.0199999999987209,0.0199999999987209,63.5800000000055,66.6000000000046,0.0199999999987209,0.0199999999987209,77.1200000000026,92.1399999999999,83.1400000000016,0.0199999999987209,96.6599999999989,93.6799999999997,0.0199999999987209,63.6800000000052,71.1800000000036,0.0199999999987209,80.200000000002,66.7000000000044,90.7000000000002,68.2000000000042,4997.76099999954,9455.32830000068,49.352400000001,21.72,18,64,1
74.0199999999987,61.2600000000051,0.0199999999987209,74.7600000000029,0.0199999999987209,71.7600000000036,0.0199999999987209,0.0199999999987209,77.7600000000025,0.0199999999987209,83.7800000000015,80.8000000000019,85.300000000001,0.0199999999987209,73.3200000000031,0.0199999999987209,0.0199999999987209,64.3400000000051,85.3600000000012,68.8600000000041,73.3800000000033,0.0199999999987209,0.0199999999987209,77.9000000000023,0.0199999999987209,94.4199999999996,86.9200000000008,95.9399999999993,88.4400000000005,68.9600000000039,0.0199999999987209,0.0199999999987209,62.9800000000054,66.0000000000047,0.0199999999987209,0.0199999999987209,76.5200000000028,91.5400000000001,82.5400000000017,0.0199999999987209,96.059999999999,93.0799999999998,0.0199999999987209,63.0800000000051,70.5800000000038,0.0199999999987209,79.6000000000021,66.1000000000045,90.1000000000003,67.6000000000043,4997.73099999954,9410.31930000069,49.868400000001,22.02,18,64,1
97.4199999999988,60.660000000005,0.0199999999987209,74.1600000000031,0.0199999999987209,71.1600000000037,0.0199999999987209,0.0199999999987209,77.1600000000027,0.0199999999987209,83.2000000000016,80.200000000002,84.7000000000011,0.0199999999987209,72.7200000000033,0.0199999999987209,0.0199999999987209,63.7600000000051,84.7800000000014,68.2800000000043,72.8000000000035,0.0199999999987209,0.0199999999987209,77.3200000000024,0.0199999999987209,93.8399999999997,86.3400000000009,95.3599999999994,87.8600000000007,68.380000000004,0.0199999999987209,0.0199999999987209,62.4000000000053,65.4200000000048,0.0199999999987209,0.0199999999987209,75.9400000000029,90.9600000000002,81.9600000000018,0.0199999999987209,95.4799999999991,92.4999999999999,10.3999999999987,62.500000000005,70.0000000000039,0.0199999999987209,79.0000000000022,65.5000000000046,89.5000000000004,67.0200000000044,4997.70099999953,9374.3106000007,50.1804000000011,22.2,17,66,1
96.8199999999989,60.0600000000049,0.0199999999987209,73.5600000000032,0.0199999999987209,70.5600000000038,0.0199999999987209,0.0199999999987209,76.5600000000028,0.0199999999987209,82.6000000000017,79.6000000000021,84.1000000000012,0.0199999999987209,72.1200000000034,0.0199999999987209,0.0199999999987209,63.160000000005,84.1800000000015,67.6800000000044,72.2000000000036,0.0199999999987209,0.0199999999987209,76.7200000000026,0.0199999999987209,93.2399999999998,85.740000000001,94.7599999999995,87.2600000000008,67.7800000000042,0.0199999999987209,0.0199999999987209,61.8000000000052,64.820000000005,0.0199999999987209,0.0199999999987209,75.340000000003,90.3600000000003,81.3600000000019,0.0199999999987209,94.8799999999992,91.9000000000001,54.7999999999987,61.9000000000049,69.400000000004,0.0199999999987209,78.4000000000024,64.9000000000047,88.9000000000005,66.4200000000045,4997.67099999953,9329.3016000007,50.6844000000011,22.6,17,66,1
96.239999999999,59.4800000000049,0.0199999999987209,72.9800000000033,0.0199999999987209,69.9800000000039,0.0199999999987209,0.0199999999987209,75.9800000000029,0.0199999999987209,82.0000000000018,79.0200000000023,83.5200000000014,0.0199999999987209,71.5400000000035,0.0199999999987209,0.0199999999987209,62.5600000000049,83.5800000000016,67.0800000000045,71.6000000000037,0.0199999999987209,0.0199999999987209,76.1200000000027,0.0199999999987209,92.6399999999999,85.1400000000011,94.1599999999996,86.6600000000009,67.1800000000043,0.0199999999987209,0.0199999999987209,61.2000000000051,64.2200000000051,0.0199999999987209,0.0199999999987209,74.7400000000031,89.7600000000004,80.7600000000021,0.0199999999987209,94.2799999999993,91.3000000000002,97.6999999999988,61.3000000000048,68.8000000000041,0.0199999999987209,77.8200000000025,64.3200000000048,88.3200000000006,65.8200000000047,4997.64199999952,9284.29260000071,51.1628000000012,22.88,17,66,1
95.6399999999992,58.8800000000048,0.0199999999987209,72.3800000000034,0.0199999999987209,69.380000000004,0.0199999999987209,0.0199999999987209,75.380000000003,0.0199999999987209,81.4000000000019,78.4200000000024,82.9200000000015,0.0199999999987209,70.9400000000036,0.0199999999987209,0.0199999999987209,61.9600000000048,82.9800000000017,66.4800000000046,71.0000000000038,0.0199999999987209,0.0199999999987209,75.5200000000028,0.0199999999987209,92.04,84.5400000000012,93.5599999999998,86.060000000001,66.5800000000044,0.0199999999987209,38.5199999999987,60.600000000005,63.6200000000051,0.0199999999987209,0.0199999999987209,74.1400000000032,89.1600000000005,80.1600000000022,0.0199999999987209,93.6799999999995,90.7000000000003,97.0999999999989,60.7000000000047,68.2000000000042,0.0199999999987209,77.2200000000026,63.7200000000049,87.7200000000008,65.2200000000048,4997.61199999951,9245.28360000072,51.5368000000013,23.14,16,68,1
95.0399999999993,58.2800000000047,0.0199999999987209,71.7800000000035,0.0199999999987209,68.7800000000042,0.0199999999987209,0.0199999999987209,74.7800000000031,0.0199999999987209,80.8000000000021,77.8200000000025,82.3200000000016,0.0199999999987209,70.3400000000037,0.0199999999987209,0.0199999999987209,61.3600000000047,82.3800000000018,65.8800000000047,70.4000000000039,0.0199999999987209,0.0199999999987209,74.9200000000029,0.0199999999987209,91.4400000000002,83.9400000000014,92.9599999999999,85.4600000000011,65.9800000000045,0.0199999999987209,82.9199999999987,60.0000000000049,63.020000000005,0.0199999999987209,0.0199999999987209,73.5400000000033,88.5600000000007,79.5600000000023,0.0199999999987209,93.0799999999996,90.1000000000004,96.499999999999,60.1000000000046,67.6000000000044,0.0199999999987209,76.6200000000027,63.1200000000048,87.1200000000009,64.6200000000049,4997.58199999951,9200.27460000073,52.0288000000013,23.48,16,68,1
94.4399999999994,57.6800000000046,0.0199999999987209,71.1800000000037,0.0199999999987209,68.1800000000043,0.0199999999987209,0.0199999999987209,74.1800000000033,0.0199999999987209,80.2000000000022,77.2200000000026,81.7200000000017,0.0199999999987209,69.7400000000039,0.0199999999987209,0.0199999999987209,60.7600000000046,81.7800000000019,65.2800000000048,69.8000000000041,0.0199999999987209,0.0199999999987209,74.320000000003,0.0199999999987209,90.8400000000003,83.3400000000015,92.36,84.8600000000013,65.3800000000046,0.0199999999987209,97.3199999999988,59.4000000000049,62.4200000000049,0.0199999999987209,20.7599999999987,72.9400000000035,87.9600000000008,78.9600000000024,0.0199999999987209,92.4799999999997,89.5000000000005,95.8999999999991,59.5000000000046,67.0000000000045,0.0199999999987209,76.0200000000028,62.5200000000047,86.520000000001,64.020000000005,4997.5519999995,9162.76560000074,52.3356000000013,23.66,15,70,1
93.8399999999995,57.0800000000045,0.0199999999987209,70.5800000000038,0.0199999999987209,67.5800000000044,0.0199999999987209,0.0199999999987209,73.5800000000034,0.0199999999987209,79.6000000000023,76.6200000000027,81.1200000000018,0.0199999999987209,69.140000000004,0.0199999999987209,0.0199999999987209,60.1600000000045,81.1800000000021,64.680000000005,69.2000000000042,0.0199999999987209,0.0199999999987209,73.7200000000032,0.0199999999987209,90.2400000000004,82.7400000000016,91.7600000000001,84.2600000000014,64.7800000000048,0.0199999999987209,96.7199999999989,58.8000000000048,61.8200000000048,0.0199999999987209,65.1599999999987,72.3400000000036,87.3600000000009,78.3600000000025,0.0199999999987209,91.8799999999998,88.9000000000007,95.2999999999992,58.9000000000045,66.4000000000046,0.0199999999987209,75.4200000000029,61.9200000000046,85.9200000000011,63.4200000000049,4997.5219999995,9117.75660000075,52.8156000000014,24.02,15,70,1
93.2399999999996,56.4800000000044,0.0199999999987209,69.9800000000039,0.0199999999987209,66.9800000000045,2.99999999999872,0.0199999999987209,72.9800000000035,0.0199999999987209,79.0200000000024,76.0200000000029,80.520000000002,0.0199999999987209,68.5400000000041,0.0199999999987209,0.0199999999987209,59.5800000000044,80.6000000000022,64.1000000000051,68.6200000000043,0.0199999999987209,0.0199999999987209,73.1400000000033,0.0199999999987209,89.6600000000005,82.1600000000017,91.1800000000002,83.6800000000015,64.2000000000049,0.0199999999987209,96.1399999999991,58.2200000000047,61.2400000000047,0.0199999999987209,97.5799999999988,71.7600000000037,86.780000000001,77.7800000000026,0.0199999999987209,91.2999999999999,88.3200000000008,94.7199999999993,58.3200000000044,65.8200000000047,0.0199999999987209,74.8200000000031,61.3200000000045,85.3200000000012,62.8400000000048,4997.49199999949,9080.24790000076,53.1248000000014,24.28,14,72,1
92.6399999999998,55.8800000000043,0.0199999999987209,69.380000000004,0.0199999999987209,66.3800000000046,45.8999999999987,0.0199999999987209,72.3800000000036,0.0199999999987209,78.4200000000025,75.420000000003,79.9200000000021,0.0199999999987209,67.9400000000042,0.0199999999987209,0.0199999999987209,58.9800000000043,80.0000000000023,63.500000000005,68.0200000000044,0.0199999999987209,0.0199999999987209,72.5400000000034,0.0199999999987209,89.0600000000006,81.5600000000018,90.5800000000004,83.0800000000016,63.6000000000049,0.0199999999987209,95.5399999999992,57.6200000000046,60.6400000000046,0.0199999999987209,96.9799999999989,71.1600000000038,86.1800000000011,77.1800000000028,0.0199999999987209,90.7,87.7200000000009,94.1199999999995,57.7200000000043,65.2200000000048,0.0199999999987209,74.2200000000032,60.7200000000044,84.7200000000014,62.2400000000047,4997.46199999948,9036.73890000077,53.5628000000015,24.52,14,72,1
92.0599999999999,55.3000000000042,0.0199999999987209,68.8000000000041,0.0199999999987209,65.8000000000047,90.3199999999987,0.0199999999987209,71.8000000000037,0.0199999999987209,77.8200000000027,74.8400000000031,79.3400000000022,0.0199999999987209,67.3600000000043,0.0199999999987209,0.0199999999987209,58.3800000000043,79.4000000000024,62.9000000000049,67.4200000000045,0.0199999999987209,0.0199999999987209,71.9400000000035,0.0199999999987209,88.4600000000008,80.960000000002,89.9800000000005,82.4800000000017,63.0000000000048,0.0199999999987209,94.9399999999993,57.0200000000045,60.0400000000045,0.0199999999987209,96.379999999999,70.5600000000039,85.5800000000012,76.5800000000029,0.0199999999987209,90.1000000000002,87.120000000001,93.5199999999996,57.1200000000042,64.620000000005,0.0199999999987209,73.6400000000033,60.1400000000043,84.1400000000015,61.6400000000046,4997.43299999948,8991.72990000078,54.0356000000016,24.72,14,72,1
91.46,54.7000000000041,0.0199999999987209,68.2000000000043,0.0199999999987209,65.2000000000049,97.2199999999988,28.1599999999987,71.2000000000039,0.0199999999987209,77.2200000000028,74.2400000000032,78.7400000000023,0.0199999999987209,66.7600000000045,0.0199999999987209,0.0199999999987209,57.7800000000042,78.8000000000025,62.3000000000048,66.8200000000047,0.0199999999987209,0.0199999999987209,71.3400000000036,0.0199999999987209,87.8600000000009,80.3600000000021,89.3800000000006,81.8800000000018,62.4000000000047,0.0199999999987209,94.3399999999994,56.4200000000044,59.4400000000044,0.0199999999987209,95.7799999999991,69.9600000000041,84.9800000000014,75.980000000003,0.0199999999987209,89.5000000000003,86.5200000000011,92.9199999999997,56.5200000000041,64.0200000000051,0.0199999999987209,73.0400000000034,59.5400000000042,83.5400000000016,61.0400000000046,4997.40299999947,8954.22090000079,54.3164000000016,25.14,13,74,1
90.8600000000001,54.100000000004,0.0199999999987209,67.6000000000044,0.0199999999987209,64.600000000005,96.619999999999,72.5599999999987,70.600000000004,0.0199999999987209,76.6200000000029,73.6400000000033,78.1400000000024,0.0199999999987209,66.1600000000046,0.0199999999987209,0.0199999999987209,57.1800000000041,78.2000000000027,61.7000000000047,66.2200000000048,0.0199999999987209,0.0199999999987209,70.7400000000037,0.0199999999987209,87.260000000001,79.7600000000022,88.7800000000007,81.280000000002,61.8000000000046,0.0199999999987209,93.7399999999995,55.8200000000043,58.8400000000043,0.0199999999987209,95.1799999999993,69.3600000000042,84.3800000000015,75.3800000000031,0.0199999999987209,88.9000000000004,85.9200000000013,92.3199999999998,55.920000000004,63.420000000005,0.0199999999987209,72.4400000000035,58.9400000000041,82.9400000000017,60.4400000000045,4997.37299999946,8909.2119000008,54.7724000000016,25.42,13,74,1
90.2600000000002,53.5000000000039,0.0199999999987209,67.0000000000045,14.8399999999987,64.0000000000051,96.0199999999991,97.4599999999988,70.0000000000041,0.0199999999987209,76.020000000003,73.0400000000034,77.5400000000026,0.0199999999987209,65.5600000000047,0.0199999999987209,0.0199999999987209,56.580000000004,77.6000000000028,61.1000000000046,65.6200000000049,0.0199999999987209,0.0199999999987209,70.1400000000039,0.0199999999987209,86.6600000000011,79.1600000000023,88.1800000000008,80.6800000000021,61.2000000000045,0.0199999999987209,93.1399999999997,55.2200000000042,58.2400000000042,0.0199999999987209,94.5799999999994,68.7600000000043,83.7800000000016,74.7800000000032,0.0199999999987209,88.3000000000005,85.3200000000014,91.7199999999999,55.3200000000039,62.8200000000049,0.0199999999987209,71.8400000000037,58.340000000004,82.3400000000018,59.8400000000044,4997.34299999946,8867.2029000008,55.1348000000017,25.74,12,76,1
89.6600000000004,52.9000000000038,0.0199999999987209,66.4000000000046,59.2399999999987,63.400000000005,95.4199999999992,96.8599999999989,69.4000000000042,0.0199999999987209,75.4200000000031,72.4400000000036,76.9400000000027,0.0199999999987209,64.9600000000048,0.0199999999987209,0.0199999999987209,55.9800000000039,77.0000000000029,60.5000000000046,65.020000000005,0.0199999999987209,0.0199999999987209,69.540000000004,0.0199999999987209,86.0600000000012,78.5600000000024,87.580000000001,80.0800000000022,60.6000000000044,0.0199999999987209,92.5399999999998,54.6200000000041,57.6400000000041,0.0199999999987209,93.9799999999995,68.1600000000044,83.1800000000017,74.1800000000034,0.0199999999987209,87.7000000000006,84.7200000000015,91.1200000000001,54.7200000000038,62.2200000000048,0.0199999999987209,71.2400000000038,57.7400000000039,81.740000000002,59.2400000000043,4997.31299999945,8823.69390000081,55.5788000000017,26,12,76,1
89.0600000000005,52.3000000000037,0.0199999999987209,65.8000000000047,97.6399999999988,62.8000000000049,94.8199999999993,96.259999999999,68.8000000000043,0.0199999999987209,74.8400000000032,71.8400000000037,76.3400000000028,0.0199999999987209,64.3600000000049,0.0199999999987209,0.0199999999987209,55.4000000000038,76.420000000003,59.9200000000045,64.4400000000051,0.0199999999987209,0.0199999999987209,68.9600000000041,0.0199999999987209,85.4800000000014,77.9800000000025,87.0000000000011,79.5000000000023,60.0200000000043,0.0199999999987209,91.9599999999999,54.040000000004,57.060000000004,0.0199999999987209,93.3999999999996,67.5600000000045,82.5800000000018,73.5800000000035,0.0199999999987209,87.1000000000008,84.1200000000016,90.5200000000002,54.1200000000037,61.6200000000047,0.0199999999987209,70.6400000000039,57.1400000000038,81.1400000000021,58.6400000000042,4997.28299999945,8783.18490000082,55.9088000000018,26.28,12,76,1
